,Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
1847,Hilux,Riyadh,Toyota,Manual,Saudi,Full,2020,2.7,62000,True,0
1848,6,Qassim,Mazda,Automatic,Gulf Arabic,Standard,2016,2.0,196000,False,50000
1849,City,Riyadh,Honda,Automatic,Gulf Arabic,Full,2016,4.0,51000,False,43000
1850,Camry,Al-Medina,Toyota,Manual,Other,Semi Full,2000,1.8,800000,True,0
1851,Yukon,Al-Ahsa,GMC,Automatic,Saudi,Semi Full,2013,5.3,232,True,0
1852,Suburban,Al-Ahsa,Chevrolet,Automatic,Saudi,Full,2007,5.3,226853,True,0
1853,Land Cruiser Pickup,Dammam,Nissan,Manual,Saudi,Full,2013,4.8,311000,True,0
1854,Victoria,Taef,Ford,Automatic,Saudi,Standard,2006,4.6,320000,False,19500
1855,G,Dammam,Mercedes,Automatic,Saudi,Full,2015,4.0,188000,False,270000
1856,Sonata,Dammam,Hyundai,Automatic,Saudi,Full,2017,2.4,69000,False,51000
1857,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,90000,False,27000
1858,Marquis,Tabouk,Ford,Automatic,Other,Standard,2007,4.6,260000,False,18000
1859,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,73567,False,36500
1860,Elantra,Hail,Hyundai,Automatic,Saudi,Standard,2017,2.0,86000,False,34000
1861,LX,Riyadh,Lexus,Automatic,Saudi,Full,2021,5.7,2000,True,0
1862,Camry,Riyadh,Toyota,Automatic,Other,Semi Full,2006,2.4,200000,True,0
1863,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2013,4.6,25000,True,0
1864,S,Riyadh,Mercedes,Automatic,Other,Semi Full,2005,5.0,350000,False,20000
1865,Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,127000,False,88000
1866,Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2018,3.5,60000,True,0
1867,Camry,Wadi Dawasir,Toyota,Automatic,Saudi,Standard,2014,2.5,542966,False,22000
1868,LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,19131,False,406500
1869,Hilux,Riyadh,Toyota,Manual,Saudi,Full,2015,2.7,30000,True,0
1870,FJ,Dammam,Toyota,Automatic,Saudi,Full,2017,4.0,265000,False,110000
1871,POS24,Al-Medina,Mercedes,Manual,Saudi,Full,1975,8.0,22552,True,0
1872,Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,2006,4.5,86000,False,90000
1873,Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2016,2.7,331000,False,62000
1874,Aveo,Riyadh,Chevrolet,Automatic,Saudi,Standard,2011,1.6,21110,True,0
1875,Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2011,5.3,250000,False,40000
1876,Accent,Abha,Hyundai,Automatic,Saudi,Standard,2019,1.4,94000,True,0
1877,Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,20000,False,41000
1878,Taurus,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,108000,False,79000
1879,Patrol,Najran,Nissan,Automatic,Saudi,Full,2016,4.0,196,True,0
1880,Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.6,50700,False,37000
1881,Yaris,Tabouk,Toyota,Automatic,Saudi,Standard,2017,1.5,12500,False,32000
1882,Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,165,True,0
1883,Rio,Jubail,Kia,Manual,Saudi,Standard,2011,1.4,218000,False,11500
1884,Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,119000,False,32000
1885,Symbol,Riyadh,Renault,Automatic,Saudi,Standard,2016,1.6,173000,False,16000
1886,Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,161796,False,54500
1887,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,4.6,288000,True,0
1888,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,89685,False,34500
1889,Q,Riyadh,INFINITI,Automatic,Saudi,Full,2019,3.5,5000,False,90500
1890,Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2012,5.0,155000,True,0
1891,Sierra,Khobar,GMC,Automatic,Saudi,Full,2021,8.0,2800,False,180000
1892,Optima,Jeddah,Kia,Automatic,Saudi,Standard,2015,2.0,72000,False,43000
1893,Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2020,2.7,56748,True,0
1894,Silverado,Dammam,Chevrolet,Automatic,Unknown,Semi Full,2012,5.3,300000,True,0
1895,Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2017,4.0,107,False,125000
1896,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2014,5.7,165000,True,0
1897,Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2015,1.4,181802,False,25500
1898,3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,23000,False,55000
1899,The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2020,2.0,14000,False,349000
1900,Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2013,5.3,300000,False,48000
1901,DTS,Riyadh,Cadillac,Automatic,Saudi,Full,2008,5.7,150000,True,0
1902,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2007,1.3,1111111,True,0
1903,Marquis,Al-Ahsa,Ford,Automatic,Other,Standard,1999,4.6,300000,True,0
1904,LX,Jeddah,Lexus,Automatic,Saudi,Full,2020,5.7,10000,False,425000
1905,Yukon,Aseer,GMC,Automatic,Saudi,Full,2001,5.3,28000,False,15000
1906,Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,200000,False,42000
1907,Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,73000,False,45000
1908,Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2017,3.3,83000,False,50000
1909,Innova,Hafar Al-Batin,Toyota,Automatic,Saudi,Standard,2008,2.7,90000,False,20000
1910,Prado,Hafar Al-Batin,Toyota,Automatic,Gulf Arabic,Semi Full,2017,1.0,95000,False,130000
1911,GS,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2018,5.0,95000,False,250000
1912,Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,71000,False,65000
1913,Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,132501,False,245000
1914,Ertiga,Al-Medina,Suzuki,Automatic,Saudi,Semi Full,2015,1.8,168000,False,22000
1915,Azera,Arar,Hyundai,Automatic,Saudi,Semi Full,2021,2.5,3700,True,0
1916,Hilux,Riyadh,Toyota,Manual,Saudi,Full,2016,2.7,320000,False,65000
1917,Cerato,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.6,112000,False,30000
1918,Sorento,Al-Ahsa,Kia,Automatic,Saudi,Semi Full,2015,6.0,171000,False,45000
1919,Sierra,Riyadh,GMC,Automatic,Saudi,Standard,2013,5.3,322000,True,0
1920,S,Aseer,Mercedes,Automatic,Saudi,Full,2008,1.0,190,False,65000
1921,The 7,Riyadh,BMW,Automatic,Saudi,Standard,2010,2.0,352000,True,0
1922,FJ,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2020,4.0,15000,True,0
1923,Elantra,Aseer,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,60000,True,0
1924,Fluence,Riyadh,Renault,Automatic,Saudi,Standard,2014,1.5,150000,True,0
1925,Aurion,Aseer,Toyota,Automatic,Saudi,Full,2013,3.5,32300,True,0
1926,Yaris,Dammam,Toyota,Manual,Saudi,Standard,2014,1.4,128400,True,0
1927,Cerato,Dammam,Kia,Automatic,Saudi,Standard,2017,1.6,132700,False,29000
1928,Yukon,Aseer,GMC,Automatic,Saudi,Standard,2008,5.3,235000,False,40000
1929,Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,58000,False,151000
1930,RX5,Abha,MG,Automatic,Saudi,Full,2020,2.0,4500,False,65000
1931,Optima,Riyadh,Kia,Automatic,Gulf Arabic,Full,2015,2.4,79680,False,49000
1932,Elantra,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2015,1.6,276,True,0
1933,Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,87537,False,26800
1934,F150,Aseer,Ford,Automatic,Saudi,Semi Full,2019,5.7,59000,False,2665
1935,Envoy,Jeddah,GMC,Automatic,Other,Standard,2009,4.2,242000,False,14250
1936,Land Cruiser Pickup,Taef,Toyota,Manual,Gulf Arabic,Semi Full,2004,4.5,557,True,0
1937,Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,131000,False,35000
1938,Sentra,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,1.4,165000,False,18500
1939,Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Full,2008,5.3,300000,True,0
1940,Camry,Tabouk,Toyota,Automatic,Saudi,Standard,2017,2.5,120,False,55000
1941,Pilot,Dammam,Honda,Automatic,Other,Semi Full,2005,6.0,4130,False,15000
1942,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.5,92543,True,0
1943,RX,Dammam,Lexus,Automatic,Saudi,Full,2016,3.5,121000,False,130000
1944,CT6,Riyadh,Cadillac,Automatic,Saudi,Full,2018,3.6,27000,False,150000
1945,Picanto,Jeddah,Kia,Manual,Saudi,Standard,2010,1.0,200000,False,10000
1946,Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,63000,True,0
1947,Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,109746,False,34000
1948,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.6,100,True,0
1949,Land Cruiser,Arar,Toyota,Automatic,Gulf Arabic,Full,2006,4.6,36600,True,0
1950,Hilux,Qassim,Toyota,Manual,Saudi,Standard,2008,2.7,533399,False,35000
1951,Elantra,Najran,Hyundai,Manual,Saudi,Standard,2011,2.0,300000,False,13000
1952,VTC,Qassim,Nissan,Manual,Other,Standard,2013,4.8,255,True,0
1953,Sportage,Dammam,Kia,Automatic,Saudi,Semi Full,2018,2.0,128000,False,60000
1954,Range Rover,Jeddah,Land Rover,Automatic,Saudi,Full,2018,5.0,44000,False,365000
1955,Yaris,Tabouk,Toyota,Automatic,Saudi,Semi Full,2016,1.5,230,True,0
1956,X,Riyadh,BMW,Automatic,Other,Full,2011,3.0,290,False,48000
1957,Hilux,Jeddah,Toyota,Manual,Saudi,Full,1995,2.7,900000,False,14000
1958,Hilux,Arar,Toyota,Manual,Saudi,Full,2018,2.7,35000,False,85000
1959,Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,183000,False,27000
1960,Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2011,1.6,258,True,0
1961,Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2015,1.6,36000,False,45000
1962,Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,62000,False,55000
1963,Charger,Al-Ahsa,Dodge,Automatic,Other,Standard,2006,3.5,280000,True,0
1964,Patrol,Dammam,Nissan,Automatic,Saudi,Full,2014,5.6,106000,False,135000
1965,Hilux,Al-Ahsa,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,11000,True,0
1966,Cruze,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,1.8,101000,False,30000
1967,FJ,Dammam,Toyota,Automatic,Saudi,Standard,2015,1.6,264000,True,0
1968,Land Cruiser,Hafar Al-Batin,Toyota,Manual,Saudi,Semi Full,2004,4.6,540000,True,0
1969,Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2.0,270000,False,27000
1970,F150,Qassim,Ford,Automatic,Saudi,Full,2014,3.2,200000,False,58000
1971,Yaris,Al-Baha,Toyota,Automatic,Saudi,Semi Full,2016,1.4,200,True,0
1972,Fluence,Qassim,Renault,Automatic,Gulf Arabic,Full,2015,1.6,87000,True,0
1973,Accord,Wadi Dawasir,Honda,Automatic,Saudi,Full,2004,2.4,5735,True,0
1974,Other,Jeddah,Ford,Automatic,Saudi,Semi Full,2008,1.0,1910000,True,0
1975,Grand Cherokee,Jeddah,Jeep,Automatic,Saudi,Full,2014,5.8,270000,False,60000
1976,Sierra,Tabouk,GMC,Automatic,Saudi,Full,2015,5.3,272,False,70000
1977,ES,Tabouk,Lexus,Automatic,Saudi,Full,2013,3.6,137000,False,90000
1978,Land Cruiser,Qassim,Toyota,Manual,Gulf Arabic,Semi Full,2007,4.6,315,False,60000
1979,Other,Al-Medina,Mitsubishi,Manual,Saudi,Standard,2006,2.5,140000,False,45000
1980,C300,Dammam,Chrysler,Automatic,Other,Full,2016,3.5,83000,False,86000
1981,Prado,Qassim,Toyota,Automatic,Saudi,Semi Full,2018,4.0,131000,False,137000
1982,Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2018,3.5,44000,False,96000
1983,Taurus,Dammam,Ford,Automatic,Saudi,Standard,2019,2.0,60000,False,78000
1984,Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,61000,False,38000
1985,Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,109000,False,31000
1986,LX,Al-Medina,Lexus,Automatic,Saudi,Full,2016,5.7,143000,True,0
1987,Fleetwood,Al-Ahsa,Cadillac,Automatic,Other,Full,1991,5.7,91000,False,65000
1988,Optra,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2008,1.3,155,True,0
1989,Camry,Al-Medina,Toyota,Automatic,Unknown,Full,2020,2.5,10616,False,104500
1990,Altima,Riyadh,Nissan,Automatic,Gulf Arabic,Semi Full,2018,2.5,48096,False,68000
1991,Tucson,Hafar Al-Batin,Hyundai,Automatic,Other,Full,2017,5.3,65000,True,0
1992,Escalade,Al-Medina,Cadillac,Automatic,Other,Full,2010,6.2,194000,False,37000
1993,Silverado,Dammam,Chevrolet,Automatic,Saudi,Standard,2018,5.3,57000,False,89000
1994,Suburban,Al-Jouf,Chevrolet,Automatic,Saudi,Semi Full,2011,8.0,399,False,37000
1995,Camry,Al-Baha,Toyota,Automatic,Saudi,Full,2017,2.5,31000,False,75000
1996,Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,5.4,177078,False,51000
1997,Tiggo,Riyadh,Chery,Automatic,Saudi,Standard,2021,1.5,4175,False,42500
1998,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2007,4.8,514,False,60000
1999,Caprice,Riyadh,Chevrolet,Automatic,Unknown,Standard,2011,6.0,259000,True,0
2000,Q,Jeddah,INFINITI,Automatic,Saudi,Full,2020,3.7,2000,False,155000
2001,Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2016,2.7,220000,False,68000
2002,Hilux,Al-Ahsa,Toyota,Automatic,Saudi,Full,2020,2.7,22000,False,120000
2003,H1,Taef,Hyundai,Automatic,Saudi,Semi Full,2016,1.4,127000,False,1959
2004,G80,Riyadh,Genesis,Automatic,Saudi,Full,2019,3.0,52000,False,130000
2005,Odyssey,Riyadh,Honda,Automatic,Saudi,Full,2010,3.5,260000,False,33000
2006,Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,2.7,400000,False,60000
2007,Malibu,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2017,2.4,117000,False,45000
2008,Innova,Jeddah,Toyota,Automatic,Saudi,Standard,2017,2.7,159000,True,0
2009,Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,111362,False,64500
2010,Silverado,Riyadh,Chevrolet,Manual,Saudi,Full,1997,5.3,219000,True,0
2011,Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,6.0,230000,False,75000
2012,Tucson,Dammam,Hyundai,Automatic,Saudi,Standard,2016,2.0,155000,False,45000
2013,Odyssey,Jeddah,Honda,Automatic,Saudi,Semi Full,2020,3.5,1300,False,165000
2014,C,Al-Medina,Mercedes,Automatic,Saudi,Full,2017,2.5,118000,False,119000
2015,GLC,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2020,2.0,7000,False,275000
2016,Accent,Jeddah,Hyundai,Automatic,Saudi,Full,2020,1.6,34000,False,56000
2017,GX,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2018,4.6,53190,True,0
2018,Senta fe,Dammam,Hyundai,Automatic,Saudi,Standard,2014,3.3,265,True,0
2019,Flex,Dammam,Ford,Automatic,Other,Standard,2011,9.0,300000,True,0
2020,F150,Qassim,Ford,Automatic,Saudi,Semi Full,2018,5.0,50000,True,0
2021,Q5,Jeddah,Audi,Automatic,Saudi,Standard,2018,2.5,17000,False,138000
2022,Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,37644,False,27500
2023,Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,53000,False,113000
2024,Accord,Jeddah,Honda,Automatic,Saudi,Semi Full,2018,1.5,105000,True,0
2025,Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,136111,False,53500
2026,Spark,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2019,1.4,58000,False,26000
2027,Camry,Riyadh,Toyota,Automatic,Saudi,Full,2020,2.5,34800,True,0
2028,Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2019,3.5,8968,False,81500
2029,CS35,Dammam,Changan,Automatic,Saudi,Full,2021,1.6,2400,False,51000
2030,Caprice,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2011,6.0,450000,True,0
2031,Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2014,4.6,270,True,0
2032,Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2021,4.0,4900,False,258000
2033,Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2014,1.6,155000,False,21000
2034,Accord,Al-Namas,Honda,Automatic,Saudi,Standard,2012,5.0,300000,False,30000
2035,Accent,Al-Jouf,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,114969,False,30000
2036,Marquis,Jazan,Ford,Automatic,Other,Full,2009,4.6,274000,False,35500
2037,Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.6,120377,False,42000
2038,LX,Al-Medina,Lexus,Automatic,Gulf Arabic,Full,2017,5.7,27000,True,0
2039,Hilux,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,2.7,32595,False,105000
2040,Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,190000,False,26000
2041,Edge,Jubail,Ford,Automatic,Other,Semi Full,2010,3.5,187200,False,25000
2042,CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,2.5,21367,False,148500
2043,Pathfinder,Riyadh,Nissan,Automatic,Saudi,Standard,2007,3.5,111,False,30000
2044,Azkarra,Dammam,Geely,Automatic,Saudi,Full,2021,1.5,23000,False,75000
2045,Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2017,1.3,137200,False,32000
2046,Flex,Al-Ahsa,Ford,Automatic,Other,Standard,2016,3.5,183000,False,60000
2047,Hilux,Hail,Toyota,Automatic,Saudi,Semi Full,2016,2.7,162500,False,84000
2048,E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2016,3.0,114000,False,106000
2049,Azera,Tabouk,Hyundai,Automatic,Other,Semi Full,2020,3.5,37000,False,1846
2050,Sunny,Dammam,Nissan,Automatic,Saudi,Semi Full,2016,1.5,76000,True,0
2051,Yukon,Al-Ahsa,GMC,Automatic,Other,Standard,2007,5.3,217,True,0
2052,Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2021,2.0,750000,True,0
2053,Datsun,Riyadh,Nissan,Manual,Saudi,Standard,2004,2.4,300000,True,0
2054,Navara,Dammam,Nissan,Manual,Saudi,Standard,2016,2.5,273000,True,0
2055,Tahoe,Jubail,Chevrolet,Automatic,Saudi,Standard,2011,5.3,304000,False,50000
2056,Accent,Qassim,Hyundai,Manual,Saudi,Standard,2009,2.5,280000,True,0
2057,Tucson,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,22000,False,80000
2058,Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,124000,False,120000
2059,Expedition,Aseer,Ford,Automatic,Saudi,Semi Full,2014,5.4,140000,False,36000
2060,Hilux,Makkah,Toyota,Automatic,Saudi,Semi Full,2016,2.7,211000,False,66000
2061,Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,128000,False,32000
2062,Veloster,Jeddah,Hyundai,Automatic,Saudi,Full,2013,2.0,149675,False,25000
2063,A4,Jeddah,Audi,Automatic,Gulf Arabic,Full,2009,1.8,223000,False,27000
2064,Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,92000,False,130000
2065,Yukon,Hail,GMC,Automatic,Saudi,Semi Full,2011,5.3,223,False,40000
2066,Camry,Dammam,Toyota,Automatic,Saudi,Full,2017,2.5,135000,False,73000
2067,Furniture,Qassim,Toyota,Automatic,Saudi,Semi Full,2021,2.4,5780,True,0
2068,Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,3.0,107154,False,61000
2069,Acadia,Qassim,GMC,Automatic,Saudi,Semi Full,2010,3.6,269,True,0
2070,Charger,Abha,Dodge,Automatic,Saudi,Full,2013,5.7,216841,False,40000
2071,Land Cruiser,Jeddah,Toyota,Manual,Saudi,Standard,2002,1.1,325605,False,30000
2072,Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,79000,False,36000
2073,Ciocca,Qassim,Toyota,Automatic,Saudi,Standard,2013,5.7,179000,True,0
2074,Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,197990,False,30000
2075,XJ,Jeddah,Jaguar,Automatic,Saudi,Full,2016,3.0,38000,False,155000
2076,A3,Jeddah,Audi,Automatic,Saudi,Semi Full,2020,1.4,6000,False,105000
2077,Traverse,Makkah,Chevrolet,Automatic,Other,Semi Full,2009,3.8,300,True,0
2078,Acadia,Riyadh,GMC,Automatic,Gulf Arabic,Full,2012,3.6,220000,False,40000
2079,Optima,Riyadh,Kia,Manual,Saudi,Standard,2015,2.4,104000,False,25000
2080,Avalon,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,3.5,86000,False,87000
2081,Furniture,Sakaka,Toyota,Automatic,Saudi,Full,2014,2.7,400000,False,50000
2082,Echo,Riyadh,Toyota,Manual,Saudi,Semi Full,2005,1.5,302000,True,0
2083,Land Cruiser Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2021,4.0,1519,False,175000
2084,Camaro,Qurayyat,Chevrolet,Automatic,Other,Standard,2011,3.6,145000,True,0
2085,Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,130000,False,32000
2086,Impala,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,3.5,91000,False,55000
2087,Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,55000,False,123000
2088,Land Cruiser 70,Riyadh,Toyota,Manual,Saudi,Semi Full,2012,4.0,327193,False,75000
2089,Sunny,Qassim,Nissan,Automatic,Gulf Arabic,Standard,2016,1.5,156103,False,23000
2090,Acadia,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,3.6,106000,False,75000
2091,Sentra,Riyadh,Nissan,Automatic,Saudi,Semi Full,2018,1.6,78000,False,38000
2092,Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,143021,False,30000
2093,Accord,Riyadh,Honda,Automatic,Saudi,Full,2018,1.5,39000,False,72000
2094,Hilux,Tabouk,Toyota,Manual,Saudi,Standard,2011,1.4,300000,False,20000
2095,Wrangler,Dammam,Jeep,Automatic,Saudi,Full,2018,3.0,70000,False,108000
2096,Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Standard,2013,4.0,287808,True,0
2097,Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2007,5.0,303000,False,36000
2098,VTC,Dammam,Nissan,Manual,Saudi,Standard,2009,4.0,54000,False,42000
2099,Taurus,Hail,Ford,Automatic,Saudi,Semi Full,2012,6.0,166000,False,30000
2100,Grand Cherokee,Najran,Jeep,Automatic,Saudi,Full,2017,5.7,13300,False,3100
2101,Land Cruiser,Jeddah,Toyota,Manual,Gulf Arabic,Semi Full,1997,4.5,600000,True,0
2102,LX,Riyadh,Lexus,Automatic,Saudi,Full,2015,5.7,109900,True,0
2103,Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,1.1,200548,True,0
2104,Land Cruiser Pickup,Riyadh,Nissan,Manual,Saudi,Full,2016,4.8,50000,False,85000
2105,H2,Jeddah,HAVAL,Automatic,Saudi,Full,2021,1.5,2800,False,57000
2106,Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,114154,False,43000
2107,Wrangler,Dammam,Jeep,Automatic,Saudi,Full,2018,3.6,61300,False,165000
2108,The 7,Jeddah,BMW,Automatic,Saudi,Full,2015,3.5,110000,False,105000
2109,FJ,Riyadh,Toyota,Automatic,Saudi,Full,2015,4.0,259880,False,89000
2110,Camry,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2017,2.5,107000,False,50000
2111,Elantra,Makkah,Hyundai,Automatic,Saudi,Full,2021,1.7,2600,False,95000
2112,Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2013,5.4,130,True,0
2113,Tahoe,Riyadh,Chevrolet,Automatic,Other,Semi Full,2008,5.3,450000,True,0
2114,Prado,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,6.0,256,True,0
2115,Optima,Riyadh,Kia,Automatic,Saudi,Full,2014,2.5,2002500,False,42000
2116,Azera,Riyadh,Hyundai,Automatic,Other,Semi Full,2020,3.0,51000,True,0
2117,Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,3.5,93000,False,75000
2118,Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.5,71629,False,50000
2119,Carnival,Dammam,Kia,Automatic,Saudi,Standard,2009,3.5,126000,False,20000
2120,Ghost,Dammam,Rolls-Royce,Automatic,Saudi,Full,2016,6.0,40000,False,620000
2121,Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2003,4.6,389265,True,0
2122,Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Full,2016,2.4,38000,False,63000
2123,Pajero,Jeddah,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.5,189800,True,0
2124,Prado,Jazan,Toyota,Automatic,Saudi,Semi Full,2016,4.0,191,True,0
2125,Camry,Al-Jouf,Toyota,Automatic,Gulf Arabic,Semi Full,2011,2.5,349000,True,0
2126,Datsun,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,87300,False,53500
2127,Innova,Riyadh,Toyota,Manual,Saudi,Standard,2006,2.7,498000,True,0
2128,Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,5.7,100000,False,210000
2129,Expedition,Dammam,Ford,Automatic,Saudi,Standard,2013,5.4,190000,False,50000
2130,Senta fe,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,120,False,57000
2131,Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.0,17002,False,70500
2132,Cerato,Al-Medina,Kia,Automatic,Saudi,Semi Full,2016,2.0,99000,True,0
2133,Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,155000,False,35000
2134,Prado,Dammam,Toyota,Automatic,Saudi,Full,2016,4.0,69900,False,128000
2135,Yukon,Hafar Al-Batin,GMC,Automatic,Saudi,Semi Full,2012,5.3,410000,False,56600
2136,Expedition,Jubail,Ford,Automatic,Saudi,Semi Full,2014,5.4,184000,False,52000
